time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:52:43,,52.2499508333,6.8515155,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:52:43,,52.2499508333,6.8515155,,,,,GNGLL,,A,,A,GN,
09:52:44,2024-06-12,52.2499128333,6.851509,,,,,GNRMC,V,A,8.181,A,GN,
09:52:44,,52.2499128333,6.851509,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:52:44,,52.2499128333,6.851509,,,,,GNGLL,,A,,A,GN,
09:52:45,2024-06-12,52.2498793333,6.8514866667,,,,,GNRMC,V,A,7.66,A,GN,
09:52:45,,52.2498793333,6.8514866667,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:52:45,,52.2498793333,6.8514866667,,,,,GNGLL,,A,,A,GN,
09:52:46,2024-06-12,52.2498491667,6.8514565,,,,,GNRMC,V,A,7.571,A,GN,
09:52:46,,52.2498491667,6.8514565,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:52:46,,52.2498491667,6.8514565,,,,,GNGLL,,A,,A,GN,
09:52:47,2024-06-12,52.2498185,6.8514266667,,,,,GNRMC,V,A,7.643,A,GN,
09:52:47,,52.2498185,6.8514266667,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:52:47,,52.2498185,6.8514266667,,,,,GNGLL,,A,,A,GN,
09:52:48,2024-06-12,52.2497856667,6.8514005,,,,,GNRMC,V,A,8.034,A,GN,
09:52:48,,52.2497856667,6.8514005,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:52:48,,52.2497856667,6.8514005,,,,,GNGLL,,A,,A,GN,
09:52:49,2024-06-12,52.249756,6.8513651667,,,,,GNRMC,V,A,8.013,A,GN,
09:52:49,,52.249756,6.8513651667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:52:49,,52.249756,6.8513651667,,,,,GNGLL,,A,,A,GN,
09:52:50,2024-06-12,52.249737,6.851316,,,,,GNRMC,V,A,7.849,A,GN,
09:52:50,,52.249737,6.851316,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:52:50,,52.249737,6.851316,,,,,GNGLL,,A,,A,GN,
09:52:51,2024-06-12,52.2497371667,6.8512623333,,,,,GNRMC,V,A,7.439,A,GN,
09:52:51,,52.2497371667,6.8512623333,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:52:51,,52.2497371667,6.8512623333,,,,,GNGLL,,A,,A,GN,
09:52:52,2024-06-12,52.24975,6.8512101667,,,,,GNRMC,V,A,7.629,A,GN,
09:52:52,,52.24975,6.8512101667,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:52:52,,52.24975,6.8512101667,,,,,GNGLL,,A,,A,GN,
09:52:53,2024-06-12,52.2497711667,6.8511618333,,,,,GNRMC,V,A,8.021,A,GN,
09:52:53,,52.2497711667,6.8511618333,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:52:53,,52.2497711667,6.8511618333,,,,,GNGLL,,A,,A,GN,
09:52:54,2024-06-12,52.249794,6.8511121667,,,,,GNRMC,V,A,8.333,A,GN,
09:52:54,,52.249794,6.8511121667,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:52:54,,52.249794,6.8511121667,,,,,GNGLL,,A,,A,GN,
09:52:55,2024-06-12,52.2498138333,6.8510596667,,,,,GNRMC,V,A,8.269,A,GN,
09:52:55,,52.2498138333,6.8510596667,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:52:55,,52.2498138333,6.8510596667,,,,,GNGLL,,A,,A,GN,
09:52:56,2024-06-12,52.2498346667,6.8510075,,,,,GNRMC,V,A,8.31,A,GN,
09:52:56,,52.2498346667,6.8510075,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:52:56,,52.2498346667,6.8510075,,,,,GNGLL,,A,,A,GN,
09:52:57,2024-06-12,52.2498586667,6.8509565,,,,,GNRMC,V,A,8.625,A,GN,
09:52:57,,52.2498586667,6.8509565,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:52:57,,52.2498586667,6.8509565,,,,,GNGLL,,A,,A,GN,
09:52:58,2024-06-12,52.2498808333,6.8509166667,,,,,GNRMC,V,A,6.726,A,GN,
09:52:58,,52.2498808333,6.8509166667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:52:58,,52.2498808333,6.8509166667,,,,,GNGLL,,A,,A,GN,
09:52:59,2024-06-12,52.2499135,6.8508936667,,,,,GNRMC,V,A,8.445,A,GN,
09:52:59,,52.2499135,6.8508936667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:52:59,,52.2499135,6.8508936667,,,,,GNGLL,,A,,A,GN,
09:53:00,2024-06-12,52.2499513333,6.8508975,,,,,GNRMC,V,A,8.689,A,GN,
09:53:00,,52.2499513333,6.8508975,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:00,,52.2499513333,6.8508975,,,,,GNGLL,,A,,A,GN,
09:53:01,2024-06-12,52.2499856667,6.8509206667,,,,,GNRMC,V,A,8.267,A,GN,
09:53:01,,52.2499856667,6.8509206667,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:53:01,,52.2499856667,6.8509206667,,,,,GNGLL,,A,,A,GN,
09:53:02,2024-06-12,52.2500185,6.850952,,,,,GNRMC,V,A,8.127,A,GN,
09:53:02,,52.2500185,6.850952,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:02,,52.2500185,6.850952,,,,,GNGLL,,A,,A,GN,
09:53:03,2024-06-12,52.2500505,6.850984,,,,,GNRMC,V,A,8.219,A,GN,
09:53:03,,52.2500505,6.850984,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:03,,52.2500505,6.850984,,,,,GNGLL,,A,,A,GN,
09:53:04,2024-06-12,52.2500818333,6.8510196667,,,,,GNRMC,V,A,8.434,A,GN,
09:53:04,,52.2500818333,6.8510196667,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:04,,52.2500818333,6.8510196667,,,,,GNGLL,,A,,A,GN,
09:53:05,2024-06-12,52.2501041667,6.851066,,,,,GNRMC,V,A,7.998,A,GN,
09:53:05,,52.2501041667,6.851066,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:53:05,,52.2501041667,6.851066,,,,,GNGLL,,A,,A,GN,
09:53:06,2024-06-12,52.250117,6.8511281667,,,,,GNRMC,V,A,9.112,A,GN,
09:53:06,,52.250117,6.8511281667,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:06,,52.250117,6.8511281667,,,,,GNGLL,,A,,A,GN,
09:53:07,2024-06-12,52.2501131667,6.8511921667,,,,,GNRMC,V,A,8.881,A,GN,
09:53:07,,52.2501131667,6.8511921667,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:07,,52.2501131667,6.8511921667,,,,,GNGLL,,A,,A,GN,
09:53:08,2024-06-12,52.250098,6.851252,,,,,GNRMC,V,A,8.725,A,GN,
09:53:08,,52.250098,6.851252,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:08,,52.250098,6.851252,,,,,GNGLL,,A,,A,GN,
09:53:09,2024-06-12,52.250079,6.8513088333,,,,,GNRMC,V,A,8.653,A,GN,
09:53:09,,52.250079,6.8513088333,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:09,,52.250079,6.8513088333,,,,,GNGLL,,A,,A,GN,
09:53:10,2024-06-12,52.2500593333,6.8513655,,,,,GNRMC,V,A,8.873,A,GN,
09:53:10,,52.2500593333,6.8513655,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:10,,52.2500593333,6.8513655,,,,,GNGLL,,A,,A,GN,
09:53:11,2024-06-12,52.2500393333,6.8514176667,,,,,GNRMC,V,A,8.062,A,GN,
09:53:11,,52.2500393333,6.8514176667,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:53:11,,52.2500393333,6.8514176667,,,,,GNGLL,,A,,A,GN,
09:53:12,2024-06-12,52.2500148333,6.85147,,,,,GNRMC,V,A,9.044,A,GN,
09:53:12,,52.2500148333,6.85147,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:12,,52.2500148333,6.85147,,,,,GNGLL,,A,,A,GN,
09:53:13,2024-06-12,52.2499828333,6.8515105,,,,,GNRMC,V,A,8.906,A,GN,
09:53:13,,52.2499828333,6.8515105,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:53:13,,52.2499828333,6.8515105,,,,,GNGLL,,A,,A,GN,
09:53:14,2024-06-12,52.2499461667,6.8515303333,,,,,GNRMC,V,A,8.483,A,GN,
09:53:14,,52.2499461667,6.8515303333,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:14,,52.2499461667,6.8515303333,,,,,GNGLL,,A,,A,GN,
09:53:15,2024-06-12,52.2499101667,6.8515283333,,,,,GNRMC,V,A,8.024,A,GN,
09:53:15,,52.2499101667,6.8515283333,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:53:15,,52.2499101667,6.8515283333,,,,,GNGLL,,A,,A,GN,
09:53:16,2024-06-12,52.2498771667,6.8515095,,,,,GNRMC,V,A,7.561,A,GN,
09:53:16,,52.2498771667,6.8515095,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:16,,52.2498771667,6.8515095,,,,,GNGLL,,A,,A,GN,
09:53:17,2024-06-12,52.2498463333,6.8514816667,,,,,GNRMC,V,A,7.687,A,GN,
09:53:17,,52.2498463333,6.8514816667,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:17,,52.2498463333,6.8514816667,,,,,GNGLL,,A,,A,GN,
09:53:18,2024-06-12,52.2498156667,6.8514541667,,,,,GNRMC,V,A,7.619,A,GN,
09:53:18,,52.2498156667,6.8514541667,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:18,,52.2498156667,6.8514541667,,,,,GNGLL,,A,,A,GN,
09:53:19,2024-06-12,52.249785,6.8514311667,,,,,GNRMC,V,A,7.311,A,GN,
09:53:19,,52.249785,6.8514311667,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:53:19,,52.249785,6.8514311667,,,,,GNGLL,,A,,A,GN,
09:53:20,2024-06-12,52.2497546667,6.8514035,,,,,GNRMC,V,A,7.692,A,GN,
09:53:20,,52.2497546667,6.8514035,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:53:20,,52.2497546667,6.8514035,,,,,GNGLL,,A,,A,GN,
09:53:21,2024-06-12,52.249729,6.8513608333,,,,,GNRMC,V,A,8.198,A,GN,
09:53:21,,52.249729,6.8513608333,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:21,,52.249729,6.8513608333,,,,,GNGLL,,A,,A,GN,
09:53:22,2024-06-12,52.2497188333,6.8513073333,,,,,GNRMC,V,A,7.474,A,GN,
09:53:22,,52.2497188333,6.8513073333,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:22,,52.2497188333,6.8513073333,,,,,GNGLL,,A,,A,GN,
09:53:23,2024-06-12,52.2497258333,6.851251,,,,,GNRMC,V,A,7.914,A,GN,
09:53:23,,52.2497258333,6.851251,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:53:23,,52.2497258333,6.851251,,,,,GNGLL,,A,,A,GN,
09:53:24,2024-06-12,52.2497455,6.8512015,,,,,GNRMC,V,A,7.906,A,GN,
09:53:24,,52.2497455,6.8512015,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:24,,52.2497455,6.8512015,,,,,GNGLL,,A,,A,GN,
09:53:25,2024-06-12,52.2497691667,6.8511535,,,,,GNRMC,V,A,8.177,A,GN,
09:53:25,,52.2497691667,6.8511535,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:25,,52.2497691667,6.8511535,,,,,GNGLL,,A,,A,GN,
09:53:26,2024-06-12,52.2497918333,6.851104,,,,,GNRMC,V,A,8.217,A,GN,
09:53:26,,52.2497918333,6.851104,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:26,,52.2497918333,6.851104,,,,,GNGLL,,A,,A,GN,
09:53:27,2024-06-12,52.2498131667,6.851053,,,,,GNRMC,V,A,8.23,A,GN,
09:53:27,,52.2498131667,6.851053,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:27,,52.2498131667,6.851053,,,,,GNGLL,,A,,A,GN,
09:53:28,2024-06-12,52.2498365,6.8510058333,,,,,GNRMC,V,A,8.025,A,GN,
09:53:28,,52.2498365,6.8510058333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:28,,52.2498365,6.8510058333,,,,,GNGLL,,A,,A,GN,
09:53:29,2024-06-12,52.2498593333,6.850958,,,,,GNRMC,V,A,8.057,A,GN,
09:53:29,,52.2498593333,6.850958,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:53:29,,52.2498593333,6.850958,,,,,GNGLL,,A,,A,GN,
09:53:30,2024-06-12,52.2498885,6.850919,,,,,GNRMC,V,A,8.164,A,GN,
09:53:30,,52.2498885,6.850919,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:30,,52.2498885,6.850919,,,,,GNGLL,,A,,A,GN,
09:53:31,2024-06-12,52.2499245,6.8509031667,,,,,GNRMC,V,A,8.379,A,GN,
09:53:31,,52.2499245,6.8509031667,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:31,,52.2499245,6.8509031667,,,,,GNGLL,,A,,A,GN,
09:53:32,2024-06-12,52.2499603333,6.8509145,,,,,GNRMC,V,A,8.24,A,GN,
09:53:32,,52.2499603333,6.8509145,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:32,,52.2499603333,6.8509145,,,,,GNGLL,,A,,A,GN,
09:53:33,2024-06-12,52.249997,6.8509411667,,,,,GNRMC,V,A,8.73,A,GN,
09:53:33,,52.249997,6.8509411667,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:33,,52.249997,6.8509411667,,,,,GNGLL,,A,,A,GN,
09:53:34,2024-06-12,52.2500278333,6.8509698333,,,,,GNRMC,V,A,7.779,A,GN,
09:53:34,,52.2500278333,6.8509698333,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:53:34,,52.2500278333,6.8509698333,,,,,GNGLL,,A,,A,GN,
09:53:35,2024-06-12,52.2500598333,6.8510006667,,,,,GNRMC,V,A,8.217,A,GN,
09:53:35,,52.2500598333,6.8510006667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:53:35,,52.2500598333,6.8510006667,,,,,GNGLL,,A,,A,GN,
09:53:36,2024-06-12,52.2500876667,6.8510381667,,,,,GNRMC,V,A,7.925,A,GN,
09:53:36,,52.2500876667,6.8510381667,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:36,,52.2500876667,6.8510381667,,,,,GNGLL,,A,,A,GN,
09:53:37,2024-06-12,52.250108,6.8510881667,,,,,GNRMC,V,A,8.322,A,GN,
09:53:37,,52.250108,6.8510881667,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:37,,52.250108,6.8510881667,,,,,GNGLL,,A,,A,GN,
09:53:38,2024-06-12,52.2501158333,6.8511498333,,,,,GNRMC,V,A,8.669,A,GN,
09:53:38,,52.2501158333,6.8511498333,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:53:38,,52.2501158333,6.8511498333,,,,,GNGLL,,A,,A,GN,
09:53:39,2024-06-12,52.2501066667,6.8512105,,,,,GNRMC,V,A,8.61,A,GN,
09:53:39,,52.2501066667,6.8512105,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:53:39,,52.2501066667,6.8512105,,,,,GNGLL,,A,,A,GN,
09:53:40,2024-06-12,52.250089,6.8512653333,,,,,GNRMC,V,A,8.161,A,GN,
09:53:40,,52.250089,6.8512653333,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:40,,52.250089,6.8512653333,,,,,GNGLL,,A,,A,GN,
09:53:41,2024-06-12,52.2500698333,6.8513193333,,,,,GNRMC,V,A,8.478,A,GN,
09:53:41,,52.2500698333,6.8513193333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:53:41,,52.2500698333,6.8513193333,,,,,GNGLL,,A,,A,GN,
09:53:42,2024-06-12,52.2500506667,6.8513758333,,,,,GNRMC,V,A,8.668,A,GN,
09:53:42,,52.2500506667,6.8513758333,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:42,,52.2500506667,6.8513758333,,,,,GNGLL,,A,,A,GN,
09:53:43,2024-06-12,52.2500291667,6.851434,,,,,GNRMC,V,A,9.169,A,GN,
09:53:43,,52.2500291667,6.851434,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:53:43,,52.2500291667,6.851434,,,,,GNGLL,,A,,A,GN,
09:53:44,2024-06-12,52.2500018333,6.8514848333,,,,,GNRMC,V,A,8.907,A,GN,
09:53:44,,52.2500018333,6.8514848333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:53:44,,52.2500018333,6.8514848333,,,,,GNGLL,,A,,A,GN,
09:53:45,2024-06-12,52.2499668333,6.851514,,,,,GNRMC,V,A,8.761,A,GN,
09:53:45,,52.2499668333,6.851514,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:45,,52.2499668333,6.851514,,,,,GNGLL,,A,,A,GN,
09:53:46,2024-06-12,52.2499305,6.8515218333,,,,,GNRMC,V,A,7.848,A,GN,
09:53:46,,52.2499305,6.8515218333,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:53:46,,52.2499305,6.8515218333,,,,,GNGLL,,A,,A,GN,
09:53:47,2024-06-12,52.2498945,6.8515123333,,,,,GNRMC,V,A,8.046,A,GN,
09:53:47,,52.2498945,6.8515123333,18.7,M,46.0,M,GNGGA,,,,,GN,12
09:53:47,,52.2498945,6.8515123333,,,,,GNGLL,,A,,A,GN,
09:53:48,2024-06-12,52.249863,6.851491,,,,,GNRMC,V,A,7.132,A,GN,
09:53:48,,52.249863,6.851491,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:48,,52.249863,6.851491,,,,,GNGLL,,A,,A,GN,
09:53:49,2024-06-12,52.249831,6.8514655,,,,,GNRMC,V,A,8.043,A,GN,
09:53:49,,52.249831,6.8514655,17.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:49,,52.249831,6.8514655,,,,,GNGLL,,A,,A,GN,
09:53:50,2024-06-12,52.2497988333,6.8514371667,,,,,GNRMC,V,A,7.826,A,GN,
09:53:50,,52.2497988333,6.8514371667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:53:50,,52.2497988333,6.8514371667,,,,,GNGLL,,A,,A,GN,
09:53:51,2024-06-12,52.2497685,6.8514068333,,,,,GNRMC,V,A,7.598,A,GN,
09:53:51,,52.2497685,6.8514068333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:51,,52.2497685,6.8514068333,,,,,GNGLL,,A,,A,GN,
09:53:52,2024-06-12,52.2497408333,6.8513705,,,,,GNRMC,V,A,7.754,A,GN,
09:53:52,,52.2497408333,6.8513705,17.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:52,,52.2497408333,6.8513705,,,,,GNGLL,,A,,A,GN,
09:53:53,2024-06-12,52.249723,6.8513221667,,,,,GNRMC,V,A,7.842,A,GN,
09:53:53,,52.249723,6.8513221667,17.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:53,,52.249723,6.8513221667,,,,,GNGLL,,A,,A,GN,
09:53:54,2024-06-12,52.2497246667,6.851267,,,,,GNRMC,V,A,7.709,A,GN,
09:53:54,,52.2497246667,6.851267,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:53:54,,52.2497246667,6.851267,,,,,GNGLL,,A,,A,GN,
09:53:55,2024-06-12,52.2497415,6.851212,,,,,GNRMC,V,A,8.185,A,GN,
09:53:55,,52.2497415,6.851212,17.9,M,46.0,M,GNGGA,,,,,GN,12
09:53:55,,52.2497415,6.851212,,,,,GNGLL,,A,,A,GN,
09:53:56,2024-06-12,52.2497628333,6.8511611667,,,,,GNRMC,V,A,8.173,A,GN,
09:53:56,,52.2497628333,6.8511611667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:53:56,,52.2497628333,6.8511611667,,,,,GNGLL,,A,,A,GN,
09:53:57,2024-06-12,52.249785,6.8511103333,,,,,GNRMC,V,A,8.38,A,GN,
09:53:57,,52.249785,6.8511103333,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:53:57,,52.249785,6.8511103333,,,,,GNGLL,,A,,A,GN,
09:53:58,2024-06-12,52.2498056667,6.8510565,,,,,GNRMC,V,A,8.523,A,GN,
09:53:58,,52.2498056667,6.8510565,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:53:58,,52.2498056667,6.8510565,,,,,GNGLL,,A,,A,GN,
09:53:59,2024-06-12,52.2498273333,6.8510031667,,,,,GNRMC,V,A,8.478,A,GN,
09:53:59,,52.2498273333,6.8510031667,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:53:59,,52.2498273333,6.8510031667,,,,,GNGLL,,A,,A,GN,
09:54:00,2024-06-12,52.2498515,6.8509521667,,,,,GNRMC,V,A,8.716,A,GN,
09:54:00,,52.2498515,6.8509521667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:00,,52.2498515,6.8509521667,,,,,GNGLL,,A,,A,GN,
09:54:01,2024-06-12,52.2498803333,6.8509123333,,,,,GNRMC,V,A,8.245,A,GN,
09:54:01,,52.2498803333,6.8509123333,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:01,,52.2498803333,6.8509123333,,,,,GNGLL,,A,,A,GN,
09:54:02,2024-06-12,52.2499181667,6.8508908333,,,,,GNRMC,V,A,9.006,A,GN,
09:54:02,,52.2499181667,6.8508908333,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:02,,52.2499181667,6.8508908333,,,,,GNGLL,,A,,A,GN,
09:54:03,2024-06-12,52.2499565,6.8508981667,,,,,GNRMC,V,A,8.616,A,GN,
09:54:03,,52.2499565,6.8508981667,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:03,,52.2499565,6.8508981667,,,,,GNGLL,,A,,A,GN,
09:54:04,2024-06-12,52.2499915,6.8509238333,,,,,GNRMC,V,A,8.466,A,GN,
09:54:04,,52.2499915,6.8509238333,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:04,,52.2499915,6.8509238333,,,,,GNGLL,,A,,A,GN,
09:54:05,2024-06-12,52.250025,6.8509555,,,,,GNRMC,V,A,8.52,A,GN,
09:54:05,,52.250025,6.8509555,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:05,,52.250025,6.8509555,,,,,GNGLL,,A,,A,GN,
09:54:06,2024-06-12,52.2500593333,6.8509876667,,,,,GNRMC,V,A,8.527,A,GN,
09:54:06,,52.2500593333,6.8509876667,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:54:06,,52.2500593333,6.8509876667,,,,,GNGLL,,A,,A,GN,
09:54:07,2024-06-12,52.2500913333,6.8510226667,,,,,GNRMC,V,A,8.389,A,GN,
09:54:07,,52.2500913333,6.8510226667,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:07,,52.2500913333,6.8510226667,,,,,GNGLL,,A,,A,GN,
09:54:08,2024-06-12,52.2501163333,6.851071,,,,,GNRMC,V,A,8.752,A,GN,
09:54:08,,52.2501163333,6.851071,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:08,,52.2501163333,6.851071,,,,,GNGLL,,A,,A,GN,
09:54:09,2024-06-12,52.2501256667,6.8511313333,,,,,GNRMC,V,A,8.478,A,GN,
09:54:09,,52.2501256667,6.8511313333,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:09,,52.2501256667,6.8511313333,,,,,GNGLL,,A,,A,GN,
09:54:10,2024-06-12,52.2501186667,6.8511918333,,,,,GNRMC,V,A,8.385,A,GN,
09:54:10,,52.2501186667,6.8511918333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:10,,52.2501186667,6.8511918333,,,,,GNGLL,,A,,A,GN,
09:54:11,2024-06-12,52.2501025,6.8512496667,,,,,GNRMC,V,A,8.588,A,GN,
09:54:11,,52.2501025,6.8512496667,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:11,,52.2501025,6.8512496667,,,,,GNGLL,,A,,A,GN,
09:54:12,2024-06-12,52.2500833333,6.851305,,,,,GNRMC,V,A,8.407,A,GN,
09:54:12,,52.2500833333,6.851305,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:12,,52.2500833333,6.851305,,,,,GNGLL,,A,,A,GN,
09:54:13,2024-06-12,52.2500635,6.851361,,,,,GNRMC,V,A,8.799,A,GN,
09:54:13,,52.2500635,6.851361,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:13,,52.2500635,6.851361,,,,,GNGLL,,A,,A,GN,
09:54:14,2024-06-12,52.250042,6.8514155,,,,,GNRMC,V,A,8.555,A,GN,
09:54:14,,52.250042,6.8514155,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:14,,52.250042,6.8514155,,,,,GNGLL,,A,,A,GN,
09:54:15,2024-06-12,52.2500161667,6.8514656667,,,,,GNRMC,V,A,8.722,A,GN,
09:54:15,,52.2500161667,6.8514656667,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:15,,52.2500161667,6.8514656667,,,,,GNGLL,,A,,A,GN,
09:54:16,2024-06-12,52.2499831667,6.8514981667,,,,,GNRMC,V,A,8.148,A,GN,
09:54:16,,52.2499831667,6.8514981667,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:16,,52.2499831667,6.8514981667,,,,,GNGLL,,A,,A,GN,
09:54:17,2024-06-12,52.2499468333,6.851511,,,,,GNRMC,V,A,8.154,A,GN,
09:54:17,,52.2499468333,6.851511,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:17,,52.2499468333,6.851511,,,,,GNGLL,,A,,A,GN,
09:54:18,2024-06-12,52.2499133333,6.8515033333,,,,,GNRMC,V,A,7.304,A,GN,
09:54:18,,52.2499133333,6.8515033333,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:18,,52.2499133333,6.8515033333,,,,,GNGLL,,A,,A,GN,
09:54:19,2024-06-12,52.2498833333,6.8514778333,,,,,GNRMC,V,A,7.556,A,GN,
09:54:19,,52.2498833333,6.8514778333,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:19,,52.2498833333,6.8514778333,,,,,GNGLL,,A,,A,GN,
09:54:20,2024-06-12,52.2498538333,6.8514516667,,,,,GNRMC,V,A,7.189,A,GN,
09:54:20,,52.2498538333,6.8514516667,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:20,,52.2498538333,6.8514516667,,,,,GNGLL,,A,,A,GN,
09:54:21,2024-06-12,52.2498253333,6.851426,,,,,GNRMC,V,A,6.931,A,GN,
09:54:21,,52.2498253333,6.851426,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:21,,52.2498253333,6.851426,,,,,GNGLL,,A,,A,GN,
09:54:22,2024-06-12,52.249797,6.8513966667,,,,,GNRMC,V,A,7.398,A,GN,
09:54:22,,52.249797,6.8513966667,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:22,,52.249797,6.8513966667,,,,,GNGLL,,A,,A,GN,
09:54:23,2024-06-12,52.2497673333,6.8513693333,,,,,GNRMC,V,A,7.284,A,GN,
09:54:23,,52.2497673333,6.8513693333,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:54:23,,52.2497673333,6.8513693333,,,,,GNGLL,,A,,A,GN,
09:54:24,2024-06-12,52.2497465,6.8513253333,,,,,GNRMC,V,A,7.905,A,GN,
09:54:24,,52.2497465,6.8513253333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:24,,52.2497465,6.8513253333,,,,,GNGLL,,A,,A,GN,
09:54:25,2024-06-12,52.2497398333,6.8512711667,,,,,GNRMC,V,A,7.694,A,GN,
