time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:53:52,,52.250067,6.8510171667,,,,,GNGLL,,A,,A,GN,
13:53:53,2024-06-05,52.250096,6.8510545,,,,,GNRMC,V,A,7.96,A,GN,
13:53:53,,52.250096,6.8510545,17.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:53,,52.250096,6.8510545,,,,,GNGLL,,A,,A,GN,
13:53:54,2024-06-05,52.250115,6.851108,,,,,GNRMC,V,A,8.543,A,GN,
13:53:54,,52.250115,6.851108,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:54,,52.250115,6.851108,,,,,GNGLL,,A,,A,GN,
13:53:55,2024-06-05,52.2501163333,6.8511631667,,,,,GNRMC,V,A,7.291,A,GN,
13:53:55,,52.2501163333,6.8511631667,17.1,M,46.0,M,GNGGA,,,,,GN,12
13:53:55,,52.2501163333,6.8511631667,,,,,GNGLL,,A,,A,GN,
13:53:56,2024-06-05,52.2501035,6.85122,,,,,GNRMC,V,A,8.429,A,GN,
13:53:56,,52.2501035,6.85122,16.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:56,,52.2501035,6.85122,,,,,GNGLL,,A,,A,GN,
13:53:57,2024-06-05,52.2500856667,6.8512766667,,,,,GNRMC,V,A,8.487,A,GN,
13:53:57,,52.2500856667,6.8512766667,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:57,,52.2500856667,6.8512766667,,,,,GNGLL,,A,,A,GN,
13:53:58,2024-06-05,52.2500653333,6.8513335,,,,,GNRMC,V,A,8.79,A,GN,
13:53:58,,52.2500653333,6.8513335,16.8,M,46.0,M,GNGGA,,,,,GN,12
13:53:58,,52.2500653333,6.8513335,,,,,GNGLL,,A,,A,GN,
13:53:59,2024-06-05,52.250045,6.8513885,,,,,GNRMC,V,A,8.578,A,GN,
13:53:59,,52.250045,6.8513885,16.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:59,,52.250045,6.8513885,,,,,GNGLL,,A,,A,GN,
13:54:00,2024-06-05,52.2500228333,6.851445,,,,,GNRMC,V,A,8.9,A,GN,
13:54:00,,52.2500228333,6.851445,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:00,,52.2500228333,6.851445,,,,,GNGLL,,A,,A,GN,
13:54:01,2024-06-05,52.2499935,6.851488,,,,,GNRMC,V,A,8.601,A,GN,
13:54:01,,52.2499935,6.851488,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:54:01,,52.2499935,6.851488,,,,,GNGLL,,A,,A,GN,
13:54:02,2024-06-05,52.2499578333,6.8515098333,,,,,GNRMC,V,A,8.33,A,GN,
13:54:02,,52.2499578333,6.8515098333,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:54:02,,52.2499578333,6.8515098333,,,,,GNGLL,,A,,A,GN,
13:54:03,2024-06-05,52.249922,6.8515061667,,,,,GNRMC,V,A,7.825,A,GN,
13:54:03,,52.249922,6.8515061667,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:54:03,,52.249922,6.8515061667,,,,,GNGLL,,A,,A,GN,
13:54:04,2024-06-05,52.2498876667,6.8514878333,,,,,GNRMC,V,A,7.866,A,GN,
13:54:04,,52.2498876667,6.8514878333,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:04,,52.2498876667,6.8514878333,,,,,GNGLL,,A,,A,GN,
13:54:05,2024-06-05,52.2498558333,6.8514626667,,,,,GNRMC,V,A,7.661,A,GN,
13:54:05,,52.2498558333,6.8514626667,15.1,M,46.0,M,GNGGA,,,,,GN,12
13:54:05,,52.2498558333,6.8514626667,,,,,GNGLL,,A,,A,GN,
13:54:06,2024-06-05,52.2498255,6.8514333333,,,,,GNRMC,V,A,7.62,A,GN,
13:54:06,,52.2498255,6.8514333333,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:54:06,,52.2498255,6.8514333333,,,,,GNGLL,,A,,A,GN,
13:54:07,2024-06-05,52.2497961667,6.851404,,,,,GNRMC,V,A,7.474,A,GN,
13:54:07,,52.2497961667,6.851404,13.8,M,46.0,M,GNGGA,,,,,GN,12
13:54:07,,52.2497961667,6.851404,,,,,GNGLL,,A,,A,GN,
13:54:08,2024-06-05,52.2497678333,6.8513701667,,,,,GNRMC,V,A,7.682,A,GN,
13:54:08,,52.2497678333,6.8513701667,13.4,M,46.0,M,GNGGA,,,,,GN,12
13:54:08,,52.2497678333,6.8513701667,,,,,GNGLL,,A,,A,GN,
13:54:09,2024-06-05,52.2497406667,6.8513306667,,,,,GNRMC,V,A,7.963,A,GN,
13:54:09,,52.2497406667,6.8513306667,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:09,,52.2497406667,6.8513306667,,,,,GNGLL,,A,,A,GN,
13:54:10,2024-06-05,52.249724,6.8512793333,,,,,GNRMC,V,A,7.916,A,GN,
13:54:10,,52.249724,6.8512793333,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:10,,52.249724,6.8512793333,,,,,GNGLL,,A,,A,GN,
13:54:11,2024-06-05,52.2497245,6.851226,,,,,GNRMC,V,A,7.381,A,GN,
13:54:11,,52.2497245,6.851226,13.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:11,,52.2497245,6.851226,,,,,GNGLL,,A,,A,GN,
13:54:12,2024-06-05,52.2497391667,6.851177,,,,,GNRMC,V,A,7.652,A,GN,
13:54:12,,52.2497391667,6.851177,13.4,M,46.0,M,GNGGA,,,,,GN,12
13:54:12,,52.2497391667,6.851177,,,,,GNGLL,,A,,A,GN,
13:54:13,2024-06-05,52.2497591667,6.8511283333,,,,,GNRMC,V,A,8.051,A,GN,
13:54:13,,52.2497591667,6.8511283333,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:13,,52.2497591667,6.8511283333,,,,,GNGLL,,A,,A,GN,
13:54:14,2024-06-05,52.249781,6.8510795,,,,,GNRMC,V,A,7.991,A,GN,
13:54:14,,52.249781,6.8510795,13.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:14,,52.249781,6.8510795,,,,,GNGLL,,A,,A,GN,
13:54:15,2024-06-05,52.249803,6.8510308333,,,,,GNRMC,V,A,8.164,A,GN,
13:54:15,,52.249803,6.8510308333,13.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:15,,52.249803,6.8510308333,,,,,GNGLL,,A,,A,GN,
13:54:16,2024-06-05,52.2498236667,6.8509776667,,,,,GNRMC,V,A,8.536,A,GN,
13:54:16,,52.2498236667,6.8509776667,14.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:16,,52.2498236667,6.8509776667,,,,,GNGLL,,A,,A,GN,
13:54:17,2024-06-05,52.2498453333,6.8509243333,,,,,GNRMC,V,A,8.579,A,GN,
13:54:17,,52.2498453333,6.8509243333,14.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:17,,52.2498453333,6.8509243333,,,,,GNGLL,,A,,A,GN,
13:54:18,2024-06-05,52.2498716667,6.8508838333,,,,,GNRMC,V,A,7.82,A,GN,
13:54:18,,52.2498716667,6.8508838333,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:18,,52.2498716667,6.8508838333,,,,,GNGLL,,A,,A,GN,
13:54:19,2024-06-05,52.2499058333,6.8508686667,,,,,GNRMC,V,A,8.031,A,GN,
13:54:19,,52.2499058333,6.8508686667,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:54:19,,52.2499058333,6.8508686667,,,,,GNGLL,,A,,A,GN,
13:54:20,2024-06-05,52.2499406667,6.8508826667,,,,,GNRMC,V,A,7.978,A,GN,
13:54:20,,52.2499406667,6.8508826667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:54:20,,52.2499406667,6.8508826667,,,,,GNGLL,,A,,A,GN,
13:54:21,2024-06-05,52.2499733333,6.8509081667,,,,,GNRMC,V,A,7.768,A,GN,
13:54:21,,52.2499733333,6.8509081667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:54:21,,52.2499733333,6.8509081667,,,,,GNGLL,,A,,A,GN,
13:54:22,2024-06-05,52.250005,6.8509371667,,,,,GNRMC,V,A,7.962,A,GN,
13:54:22,,52.250005,6.8509371667,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:22,,52.250005,6.8509371667,,,,,GNGLL,,A,,A,GN,
13:54:23,2024-06-05,52.2500356667,6.8509663333,,,,,GNRMC,V,A,7.56,A,GN,
13:54:23,,52.2500356667,6.8509663333,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:23,,52.2500356667,6.8509663333,,,,,GNGLL,,A,,A,GN,
13:54:24,2024-06-05,52.250066,6.8509941667,,,,,GNRMC,V,A,7.493,A,GN,
13:54:24,,52.250066,6.8509941667,15.1,M,46.0,M,GNGGA,,,,,GN,12
13:54:24,,52.250066,6.8509941667,,,,,GNGLL,,A,,A,GN,
13:54:25,2024-06-05,52.2500936667,6.851027,,,,,GNRMC,V,A,7.371,A,GN,
13:54:25,,52.2500936667,6.851027,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:25,,52.2500936667,6.851027,,,,,GNGLL,,A,,A,GN,
13:54:26,2024-06-05,52.2501125,6.8510758333,,,,,GNRMC,V,A,7.908,A,GN,
13:54:26,,52.2501125,6.8510758333,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:26,,52.2501125,6.8510758333,,,,,GNGLL,,A,,A,GN,
13:54:27,2024-06-05,52.250116,6.8511358333,,,,,GNRMC,V,A,8.296,A,GN,
13:54:27,,52.250116,6.8511358333,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:27,,52.250116,6.8511358333,,,,,GNGLL,,A,,A,GN,
13:54:28,2024-06-05,52.2501033333,6.8511925,,,,,GNRMC,V,A,8.185,A,GN,
13:54:28,,52.2501033333,6.8511925,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:28,,52.2501033333,6.8511925,,,,,GNGLL,,A,,A,GN,
13:54:29,2024-06-05,52.2500845,6.8512471667,,,,,GNRMC,V,A,8.455,A,GN,
13:54:29,,52.2500845,6.8512471667,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:29,,52.2500845,6.8512471667,,,,,GNGLL,,A,,A,GN,
13:54:30,2024-06-05,52.2500648333,6.8513016667,,,,,GNRMC,V,A,8.461,A,GN,
13:54:30,,52.2500648333,6.8513016667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:54:30,,52.2500648333,6.8513016667,,,,,GNGLL,,A,,A,GN,
13:54:31,2024-06-05,52.250045,6.8513575,,,,,GNRMC,V,A,8.611,A,GN,
13:54:31,,52.250045,6.8513575,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:31,,52.250045,6.8513575,,,,,GNGLL,,A,,A,GN,
13:54:32,2024-06-05,52.2500245,6.8514146667,,,,,GNRMC,V,A,8.872,A,GN,
13:54:32,,52.2500245,6.8514146667,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:32,,52.2500245,6.8514146667,,,,,GNGLL,,A,,A,GN,
13:54:33,2024-06-05,52.2499993333,6.8514661667,,,,,GNRMC,V,A,8.773,A,GN,
13:54:33,,52.2499993333,6.8514661667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:54:33,,52.2499993333,6.8514661667,,,,,GNGLL,,A,,A,GN,
13:54:34,2024-06-05,52.249965,6.8514946667,,,,,GNRMC,V,A,8.657,A,GN,
13:54:34,,52.249965,6.8514946667,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:34,,52.249965,6.8514946667,,,,,GNGLL,,A,,A,GN,
13:54:35,2024-06-05,52.2499263333,6.8515038333,,,,,GNRMC,V,A,8.467,A,GN,
13:54:35,,52.2499263333,6.8515038333,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:54:35,,52.2499263333,6.8515038333,,,,,GNGLL,,A,,A,GN,
13:54:36,2024-06-05,52.2498906667,6.851493,,,,,GNRMC,V,A,7.819,A,GN,
13:54:36,,52.2498906667,6.851493,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:36,,52.2498906667,6.851493,,,,,GNGLL,,A,,A,GN,
13:54:37,2024-06-05,52.2498601667,6.8514696667,,,,,GNRMC,V,A,7.27,A,GN,
13:54:37,,52.2498601667,6.8514696667,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:37,,52.2498601667,6.8514696667,,,,,GNGLL,,A,,A,GN,
13:54:38,2024-06-05,52.2498291667,6.8514386667,,,,,GNRMC,V,A,8.257,A,GN,
13:54:38,,52.2498291667,6.8514386667,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:38,,52.2498291667,6.8514386667,,,,,GNGLL,,A,,A,GN,
13:54:39,2024-06-05,52.2497973333,6.8514088333,,,,,GNRMC,V,A,8.008,A,GN,
13:54:39,,52.2497973333,6.8514088333,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:54:39,,52.2497973333,6.8514088333,,,,,GNGLL,,A,,A,GN,
13:54:40,2024-06-05,52.2497661667,6.8513773333,,,,,GNRMC,V,A,7.979,A,GN,
13:54:40,,52.2497661667,6.8513773333,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:40,,52.2497661667,6.8513773333,,,,,GNGLL,,A,,A,GN,
13:54:41,2024-06-05,52.249737,6.8513401667,,,,,GNRMC,V,A,8.143,A,GN,
13:54:41,,52.249737,6.8513401667,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:41,,52.249737,6.8513401667,,,,,GNGLL,,A,,A,GN,
13:54:42,2024-06-05,52.2497173333,6.851291,,,,,GNRMC,V,A,8.012,A,GN,
13:54:42,,52.2497173333,6.851291,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:42,,52.2497173333,6.851291,,,,,GNGLL,,A,,A,GN,
13:54:43,2024-06-05,52.249717,6.8512356667,,,,,GNRMC,V,A,7.834,A,GN,
13:54:43,,52.249717,6.8512356667,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:43,,52.249717,6.8512356667,,,,,GNGLL,,A,,A,GN,
13:54:44,2024-06-05,52.2497315,6.8511826667,,,,,GNRMC,V,A,8.067,A,GN,
13:54:44,,52.2497315,6.8511826667,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:54:44,,52.2497315,6.8511826667,,,,,GNGLL,,A,,A,GN,
13:54:45,2024-06-05,52.2497525,6.851132,,,,,GNRMC,V,A,8.368,A,GN,
13:54:45,,52.2497525,6.851132,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:54:45,,52.2497525,6.851132,,,,,GNGLL,,A,,A,GN,
13:54:46,2024-06-05,52.2497746667,6.8510821667,,,,,GNRMC,V,A,8.227,A,GN,
13:54:46,,52.2497746667,6.8510821667,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:54:46,,52.2497746667,6.8510821667,,,,,GNGLL,,A,,A,GN,
13:54:47,2024-06-05,52.2497971667,6.8510293333,,,,,GNRMC,V,A,8.719,A,GN,
13:54:47,,52.2497971667,6.8510293333,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:54:47,,52.2497971667,6.8510293333,,,,,GNGLL,,A,,A,GN,
13:54:48,2024-06-05,52.2498193333,6.8509755,,,,,GNRMC,V,A,8.672,A,GN,
13:54:48,,52.2498193333,6.8509755,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:48,,52.2498193333,6.8509755,,,,,GNGLL,,A,,A,GN,
13:54:49,2024-06-05,52.2498431667,6.8509238333,,,,,GNRMC,V,A,8.712,A,GN,
13:54:49,,52.2498431667,6.8509238333,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:54:49,,52.2498431667,6.8509238333,,,,,GNGLL,,A,,A,GN,
13:54:50,2024-06-05,52.2498723333,6.8508821667,,,,,GNRMC,V,A,8.477,A,GN,
13:54:50,,52.2498723333,6.8508821667,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:54:50,,52.2498723333,6.8508821667,,,,,GNGLL,,A,,A,GN,
13:54:51,2024-06-05,52.2499088333,6.8508576667,,,,,GNRMC,V,A,8.792,A,GN,
13:54:51,,52.2499088333,6.8508576667,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:51,,52.2499088333,6.8508576667,,,,,GNGLL,,A,,A,GN,
13:54:52,2024-06-05,52.249947,6.8508661667,,,,,GNRMC,V,A,8.614,A,GN,
13:54:52,,52.249947,6.8508661667,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:52,,52.249947,6.8508661667,,,,,GNGLL,,A,,A,GN,
13:54:53,2024-06-05,52.249982,6.8508923333,,,,,GNRMC,V,A,8.318,A,GN,
13:54:53,,52.249982,6.8508923333,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:54:53,,52.249982,6.8508923333,,,,,GNGLL,,A,,A,GN,
13:54:54,2024-06-05,52.2500151667,6.8509233333,,,,,GNRMC,V,A,8.273,A,GN,
13:54:54,,52.2500151667,6.8509233333,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:54,,52.2500151667,6.8509233333,,,,,GNGLL,,A,,A,GN,
13:54:55,2024-06-05,52.2500485,6.850953,,,,,GNRMC,V,A,8.156,A,GN,
13:54:55,,52.2500485,6.850953,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:55,,52.2500485,6.850953,,,,,GNGLL,,A,,A,GN,
13:54:56,2024-06-05,52.2500793333,6.8509878333,,,,,GNRMC,V,A,8.03,A,GN,
13:54:56,,52.2500793333,6.8509878333,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:56,,52.2500793333,6.8509878333,,,,,GNGLL,,A,,A,GN,
13:54:57,2024-06-05,52.2501061667,6.8510338333,,,,,GNRMC,V,A,8.595,A,GN,
13:54:57,,52.2501061667,6.8510338333,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:54:57,,52.2501061667,6.8510338333,,,,,GNGLL,,A,,A,GN,
13:54:58,2024-06-05,52.2501198333,6.8510938333,,,,,GNRMC,V,A,8.721,A,GN,
13:54:58,,52.2501198333,6.8510938333,16.4,M,46.0,M,GNGGA,,,,,GN,12
13:54:58,,52.2501198333,6.8510938333,,,,,GNGLL,,A,,A,GN,
13:54:59,2024-06-05,52.250116,6.8511595,,,,,GNRMC,V,A,8.936,A,GN,
13:54:59,,52.250116,6.8511595,16.6,M,46.0,M,GNGGA,,,,,GN,12
13:54:59,,52.250116,6.8511595,,,,,GNGLL,,A,,A,GN,
13:55:00,2024-06-05,52.2501005,6.8512216667,,,,,GNRMC,V,A,9.006,A,GN,
13:55:00,,52.2501005,6.8512216667,16.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:00,,52.2501005,6.8512216667,,,,,GNGLL,,A,,A,GN,
13:55:01,2024-06-05,52.2500803333,6.8512776667,,,,,GNRMC,V,A,8.533,A,GN,
13:55:01,,52.2500803333,6.8512776667,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:55:01,,52.2500803333,6.8512776667,,,,,GNGLL,,A,,A,GN,
13:55:02,2024-06-05,52.2500593333,6.8513375,,,,,GNRMC,V,A,9.327,A,GN,
13:55:02,,52.2500593333,6.8513375,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:55:02,,52.2500593333,6.8513375,,,,,GNGLL,,A,,A,GN,
13:55:03,2024-06-05,52.2500368333,6.8513978333,,,,,GNRMC,V,A,9.358,A,GN,
13:55:03,,52.2500368333,6.8513978333,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:03,,52.2500368333,6.8513978333,,,,,GNGLL,,A,,A,GN,
13:55:04,2024-06-05,52.250011,6.8514521667,,,,,GNRMC,V,A,9.104,A,GN,
13:55:04,,52.250011,6.8514521667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:55:04,,52.250011,6.8514521667,,,,,GNGLL,,A,,A,GN,
13:55:05,2024-06-05,52.2499753333,6.8514893333,,,,,GNRMC,V,A,9.331,A,GN,
13:55:05,,52.2499753333,6.8514893333,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:05,,52.2499753333,6.8514893333,,,,,GNGLL,,A,,A,GN,
13:55:06,2024-06-05,52.2499338333,6.8515011667,,,,,GNRMC,V,A,9.241,A,GN,
13:55:06,,52.2499338333,6.8515011667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:55:06,,52.2499338333,6.8515011667,,,,,GNGLL,,A,,A,GN,
13:55:07,2024-06-05,52.2498946667,6.8514908333,,,,,GNRMC,V,A,8.475,A,GN,
13:55:07,,52.2498946667,6.8514908333,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:07,,52.2498946667,6.8514908333,,,,,GNGLL,,A,,A,GN,
13:55:08,2024-06-05,52.2498585,6.8514646667,,,,,GNRMC,V,A,8.685,A,GN,
13:55:08,,52.2498585,6.8514646667,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:08,,52.2498585,6.8514646667,,,,,GNGLL,,A,,A,GN,
13:55:09,2024-06-05,52.2498231667,6.8514321667,,,,,GNRMC,V,A,8.901,A,GN,
13:55:09,,52.2498231667,6.8514321667,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:09,,52.2498231667,6.8514321667,,,,,GNGLL,,A,,A,GN,
13:55:10,2024-06-05,52.249791,6.8514006667,,,,,GNRMC,V,A,8.116,A,GN,
13:55:10,,52.249791,6.8514006667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:10,,52.249791,6.8514006667,,,,,GNGLL,,A,,A,GN,
13:55:11,2024-06-05,52.2497575,6.8513675,,,,,GNRMC,V,A,8.656,A,GN,
13:55:11,,52.2497575,6.8513675,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:11,,52.2497575,6.8513675,,,,,GNGLL,,A,,A,GN,
13:55:12,2024-06-05,52.2497308333,6.8513198333,,,,,GNRMC,V,A,8.774,A,GN,
13:55:12,,52.2497308333,6.8513198333,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:12,,52.2497308333,6.8513198333,,,,,GNGLL,,A,,A,GN,
13:55:13,2024-06-05,52.2497215,6.8512583333,,,,,GNRMC,V,A,8.849,A,GN,
13:55:13,,52.2497215,6.8512583333,14.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:13,,52.2497215,6.8512583333,,,,,GNGLL,,A,,A,GN,
13:55:14,2024-06-05,52.2497321667,6.8511961667,,,,,GNRMC,V,A,9.14,A,GN,
13:55:14,,52.2497321667,6.8511961667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:14,,52.2497321667,6.8511961667,,,,,GNGLL,,A,,A,GN,
13:55:15,2024-06-05,52.2497541667,6.8511378333,,,,,GNRMC,V,A,9.251,A,GN,
13:55:15,,52.2497541667,6.8511378333,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:15,,52.2497541667,6.8511378333,,,,,GNGLL,,A,,A,GN,
13:55:16,2024-06-05,52.2497781667,6.8510805,,,,,GNRMC,V,A,9.285,A,GN,
13:55:16,,52.2497781667,6.8510805,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:16,,52.2497781667,6.8510805,,,,,GNGLL,,A,,A,GN,
13:55:17,2024-06-05,52.2498023333,6.8510236667,,,,,GNRMC,V,A,9.297,A,GN,
13:55:17,,52.2498023333,6.8510236667,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:17,,52.2498023333,6.8510236667,,,,,GNGLL,,A,,A,GN,
13:55:18,2024-06-05,52.249827,6.8509656667,,,,,GNRMC,V,A,9.487,A,GN,
13:55:18,,52.249827,6.8509656667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:18,,52.249827,6.8509656667,,,,,GNGLL,,A,,A,GN,
13:55:19,2024-06-05,52.249855,6.850911,,,,,GNRMC,V,A,9.559,A,GN,
13:55:19,,52.249855,6.850911,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:55:19,,52.249855,6.850911,,,,,GNGLL,,A,,A,GN,
13:55:20,,52.2498888333,6.850875,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:20,,52.2498888333,6.850875,,,,,GNGLL,,A,,A,GN,
13:55:21,2024-06-05,52.2499283333,6.850868,,,,,GNRMC,V,A,8.922,A,GN,
13:55:21,,52.2499283333,6.850868,15.1,M,46.0,M,GNGGA,,,,,GN,12
13:55:21,,52.2499283333,6.850868,,,,,GNGLL,,A,,A,GN,
13:55:22,2024-06-05,52.2499675,6.8508886667,,,,,GNRMC,V,A,9.038,A,GN,
13:55:22,,52.2499675,6.8508886667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:55:22,,52.2499675,6.8508886667,,,,,GNGLL,,A,,A,GN,
13:55:23,2024-06-05,52.2500036667,6.850924,,,,,GNRMC,V,A,9.214,A,GN,
13:55:23,,52.2500036667,6.850924,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:23,,52.2500036667,6.850924,,,,,GNGLL,,A,,A,GN,
13:55:24,2024-06-05,52.2500365,6.8509645,,,,,GNRMC,V,A,8.852,A,GN,
13:55:24,,52.2500365,6.8509645,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:24,,52.2500365,6.8509645,,,,,GNGLL,,A,,A,GN,
13:55:25,2024-06-05,52.2500705,6.851003,,,,,GNRMC,V,A,9.024,A,GN,
13:55:25,,52.2500705,6.851003,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:25,,52.2500705,6.851003,,,,,GNGLL,,A,,A,GN,
13:55:26,2024-06-05,52.2501021667,6.8510488333,,,,,GNRMC,V,A,9.321,A,GN,
13:55:26,,52.2501021667,6.8510488333,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:26,,52.2501021667,6.8510488333,,,,,GNGLL,,A,,A,GN,
13:55:27,2024-06-05,52.2501193333,6.851112,,,,,GNRMC,V,A,9.517,A,GN,
13:55:27,,52.2501193333,6.851112,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:27,,52.2501193333,6.851112,,,,,GNGLL,,A,,A,GN,
13:55:28,2024-06-05,52.2501145,6.8511811667,,,,,GNRMC,V,A,9.624,A,GN,
13:55:28,,52.2501145,6.8511811667,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:28,,52.2501145,6.8511811667,,,,,GNGLL,,A,,A,GN,
13:55:29,2024-06-05,52.2500966667,6.851247,,,,,GNRMC,V,A,9.587,A,GN,
13:55:29,,52.2500966667,6.851247,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:29,,52.2500966667,6.851247,,,,,GNGLL,,A,,A,GN,
13:55:30,2024-06-05,52.250076,6.8513118333,,,,,GNRMC,V,A,9.76,A,GN,
13:55:30,,52.250076,6.8513118333,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:30,,52.250076,6.8513118333,,,,,GNGLL,,A,,A,GN,
13:55:31,2024-06-05,52.2500543333,6.8513751667,,,,,GNRMC,V,A,9.665,A,GN,
13:55:31,,52.2500543333,6.8513751667,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:31,,52.2500543333,6.8513751667,,,,,GNGLL,,A,,A,GN,
13:55:32,2024-06-05,52.2500305,6.8514381667,,,,,GNRMC,V,A,9.918,A,GN,
13:55:32,,52.2500305,6.8514381667,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:32,,52.2500305,6.8514381667,,,,,GNGLL,,A,,A,GN,
13:55:33,2024-06-05,52.2499991667,6.8514918333,,,,,GNRMC,V,A,9.849,A,GN,
13:55:33,,52.2499991667,6.8514918333,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:33,,52.2499991667,6.8514918333,,,,,GNGLL,,A,,A,GN,
13:55:34,2024-06-05,52.2499598333,6.8515205,,,,,GNRMC,V,A,9.477,A,GN,
13:55:34,,52.2499598333,6.8515205,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:34,,52.2499598333,6.8515205,,,,,GNGLL,,A,,A,GN,
